3G,4G,WiFi,Bluetooth,Dual SIM,Touch Screen,Front Camera (in MP),Primary Camera (in MP),Memory (in GB),RAM(in MB),Processor Performance,Battery Power(in mAh),Talk Time (in hrs),Mobile Weight (in g),Screen Height,Screen Width,Price Range,Brand,Mobile Name,Ratings,Price,Cluster,Mobile Category
1,1,1,1,1,0,13,14,34,1671,13.3,1936,9,182,6,1,1,Oneplus,OnePlus 10 Pro 5G,4.9,25963.576954203778,0,Budget
1,1,1,0,1,1,0,10,15,2574,3.0,1303,14,138,12,4,2,Motorola,Moto G 7th Gen,3.9,49411.9136147023,1,Midrange
0,0,1,1,1,1,0,9,35,3772,17.4,1004,18,141,17,8,3,Realme,Realme 3,4.1,83922.31496552924,1,Midrange
0,0,0,0,1,0,0,1,37,2870,2.4,1972,17,102,16,0,3,Apple,iPhone SE,4.2,219022.19655654416,2,Flagship
1,0,0,0,0,1,0,0,8,2577,7.199999999999999,1822,8,195,9,5,2,RedMi,Redmi 10 Prime,4.2,29901.314467970904,0,Budget
1,1,0,1,0,1,5,7,18,2246,2.8,1159,3,83,8,1,1,Realme,Realme X3 SuperZoom,4.2,18974.98918881598,0,Budget
1,1,1,1,1,0,6,13,58,2405,2.8,1782,16,157,15,0,2,Samsung,Samsung Galaxy A20e,3.8,43367.05720657336,1,Midrange
1,0,1,0,1,1,16,20,16,3377,16.8,894,6,168,5,1,2,Samsung,Samsung Galaxy M11,3.9,49558.15086178207,1,Midrange
1,1,1,0,1,1,7,18,43,3619,2.1,1884,7,185,14,8,3,Samsung,Samsung Galaxy A53 5G,4.5,97208.56528262094,2,Flagship
1,1,1,1,0,0,1,3,17,1184,1.0,1648,2,142,6,2,1,RedMi,Redmi 10A,4.7,14988.883610560193,0,Budget
1,0,0,0,0,1,5,9,4,2965,7.199999999999999,798,14,96,15,7,2,Motorola,Motorola moto g (3rd Gen),3.0,39639.502291870536,1,Midrange
0,0,0,1,1,0,1,9,45,3713,7.199999999999999,802,8,157,8,3,3,Pixel,Pixel 4a 5G,4.7,111569.69071706058,2,Flagship
1,0,1,1,1,1,2,3,53,3798,5.8,1276,8,130,19,10,3,Oppo,Oppo R17 Neo,2.8,86865.43550704439,1,Midrange
1,0,1,1,0,0,0,7,16,1026,3.2,1331,20,165,13,5,1,Apple,Apple iPhone 6s (A1688),4.8,23174.93040678629,0,Budget
1,0,0,0,1,0,6,18,5,1086,15.6,1620,13,186,18,14,1,Oneplus,Oneplus Nord N200 5G (Nord CE 2,3.9,23133.76924472592,0,Budget
1,1,1,0,0,0,5,9,51,2236,10.0,1996,12,122,8,7,2,Samsung,Samsung Note 10 Lite,3.99,38161.814869671995,0,Budget
0,0,1,0,1,1,8,10,45,1303,2.7,1092,20,185,12,3,1,RedMi,Redmi Note 10 Pro,3.1,10517.327409791937,0,Budget
0,0,1,1,1,0,7,18,63,3048,3.5,1018,2,155,10,3,2,RedMi,Redmi Note 8 Pro,4.5,31240.709899741785,0,Budget
1,1,1,0,0,1,0,1,11,616,1.5,545,19,131,15,6,0,RedMi,Redmi 9A,4.3,7739.270777970832,0,Budget
0,0,1,1,0,1,0,10,12,3764,7.800000000000001,554,4,105,10,7,2,Motorola,Moto G60,3.92,38444.00059019098,0,Budget
1,1,1,0,1,1,2,3,34,419,8.7,1264,3,171,7,4,0,Vivo,Vivo Y53s,4.0,5208.85437742616,0,Budget
1,1,1,0,1,1,3,20,58,2858,9.6,1030,18,138,6,2,3,Oppo,Oppo A52s,4.1,81281.50056922268,1,Midrange
1,1,0,1,1,1,6,18,39,504,6.8,1432,10,164,14,4,0,Oneplus,Oneplus 9 Pro,4.6,7209.618039619042,0,Budget
1,1,1,1,0,1,1,4,49,392,14.0,558,8,142,10,5,0,Samsung,Samsung Galaxy On7 Pro,3.7,11431.133087020782,0,Budget
1,0,1,0,0,0,0,1,56,820,3.5,829,11,129,12,6,0,Pixel,Google Pixel 4a (5G),4.5,12487.61627787351,0,Budget
1,0,0,1,0,0,0,0,14,3387,14.4,1741,3,143,11,3,3,Samsung,Samsung Galaxy Core Neo,3.2,63480.15057562827,1,Midrange
1,1,1,1,0,0,7,19,15,3447,11.5,1849,19,144,14,11,3,Pixel,Pixel 2 XL,4.7,64132.05421498488,1,Midrange
1,1,0,0,0,1,5,10,7,1403,14.7,733,2,174,15,8,0,Vivo,Vivo Y71,2.9,7474.645408560075,0,Budget
0,0,1,1,1,0,0,2,16,2295,1.8,1872,16,80,15,11,2,Samsung,Samsung Galaxy J2 Core SM-J210M/DS,3.8,40200.38910141799,1,Midrange
1,0,1,0,1,0,1,13,27,1973,3.0,1853,8,197,10,2,2,Apple,Apple iPhone SE (2nd generation),3.2,70168.5266458352,1,Midrange
1,0,0,1,0,0,4,5,30,3755,13.2,1149,8,106,17,14,3,Samsung,Samsung Galaxy A10s,4.0,71132.87404687407,1,Midrange
1,1,1,0,1,0,9,19,25,2073,1.0,891,10,196,7,1,1,Samsung,Samsung Galaxy A11,4.0,25673.557545564792,0,Budget
1,1,0,1,0,1,7,8,64,3872,16.0,1911,11,163,9,8,3,Oppo,Oppo K3,4.1,125991.44848156153,2,Flagship
1,1,0,1,0,0,16,17,23,302,1.0,550,8,145,18,5,0,Samsung,Samsung Galaxy A72,4.4,11329.605445458901,0,Budget
1,1,1,0,0,0,0,4,27,1519,1.6,576,8,121,18,6,1,RedMi,Redmi 6,3.7,14461.318132768933,0,Budget
1,1,0,0,0,1,1,2,50,2549,1.9,1760,4,198,10,8,2,Oneplus,Oneplus Nord,4.3,60708.5945810421,1,Midrange
1,0,1,0,0,0,0,0,45,404,16.8,969,19,124,18,5,0,RedMi,Redmi Note 8,4.2,9284.499020660302,0,Budget
1,1,1,0,0,0,1,2,63,595,3.3000000000000003,1160,15,166,18,4,0,Samsung,Samsung Galaxy J7,4.0,9060.407427256767,0,Budget
1,1,1,0,1,1,2,16,18,1663,2.2,827,17,160,14,0,0,Oppo,Oppo F5 18 GB 4G,3.7,11789.04196889768,0,Budget
1,1,1,0,0,1,9,10,58,2764,3.5,1786,7,161,9,3,3,Apple,iPhone 11 Pro Max,4.9,137425.1902924641,2,Flagship
1,1,1,1,1,1,2,4,8,2614,0.6,774,14,136,7,0,2,RedMi,Redmi 4X,4.1,31945.791463312733,0,Budget
1,1,0,1,1,0,0,1,11,1094,20.0,819,15,83,10,5,0,Oppo,OPPO A33,4.4,13377.52861861794,0,Budget
1,1,0,0,0,0,15,16,11,2826,11.0,1042,2,139,18,0,2,Samsung,Samsung Galaxy M11,3.7,47202.49252476677,1,Midrange
0,0,1,0,1,1,10,18,50,2496,21.0,1368,5,97,13,6,2,Apple,Apple iPhone 8,4.75,65665.30225365273,1,Midrange
1,1,0,0,0,0,6,17,50,2103,4.2,1592,7,181,19,8,1,Apple,Apple iPhone 12 Pro Max,4.8,43202.632947083286,1,Midrange
0,0,1,0,1,0,11,15,14,966,1.8,1067,13,146,5,0,0,RedMi,Redmi Note 10 Pro,4.2,3434.314556537198,0,Budget
1,0,1,1,0,1,5,10,47,2172,2.8,1892,3,110,17,14,2,Oneplus,OnePlus Nord 2,4.3,38355.32589284269,0,Budget
0,0,0,0,0,1,6,17,56,905,8.8,915,12,187,19,10,0,Oneplus,OnePlus 6,4.7,13173.689624871147,0,Budget
1,1,0,1,0,1,7,18,55,3916,8.399999999999999,774,12,124,8,1,3,Oneplus,OnePlus 6T,4.4,176158.76004945123,2,Flagship
1,1,1,1,1,0,2,10,42,3902,2.8,1848,3,179,11,9,3,Oneplus,OnePlus 7T Pro,4.8,150760.60347708818,2,Flagship
1,1,1,0,0,1,12,15,2,2487,1.1,1501,16,187,13,12,2,Samsung,Samsung Galaxy S II,4.0,45720.12402552002,1,Midrange
1,1,0,0,0,0,8,17,55,3914,5.699999999999999,1614,13,188,17,13,3,RedMi,Redmi Note 7,4.2,76337.5546872822,1,Midrange
0,0,0,1,0,1,0,1,46,363,14.5,911,17,181,9,5,0,Realme,Realme C20,3.0,8459.286375399854,0,Budget
1,1,1,0,0,0,1,8,24,3233,2.5,1520,4,199,13,3,3,RedMi,Redmi Note 12 Pro+,4.3,83041.1257638691,1,Midrange
1,1,1,0,1,0,3,15,38,2532,8.399999999999999,1647,15,102,16,14,2,Apple,iPhone 6s,4.7,57229.61739956588,1,Midrange
1,1,1,0,1,0,8,15,53,3836,5.4,1347,14,108,15,3,3,Realme,Realme 3,4.6,60581.998024726294,1,Midrange
0,0,1,1,0,1,4,9,25,3076,12.8,967,18,92,7,4,2,Samsung,Samsung Galaxy J7 Pro,3.9,48894.97502262755,1,Midrange
1,1,0,0,0,1,0,3,56,1513,11.0,1442,7,145,11,8,2,RedMi,Redmi Note 9 Pro,4.1,28145.289175749866,0,Budget
1,0,0,1,0,0,0,3,10,1724,18.2,1204,19,199,11,2,1,RedMi,Redmi 5,4.0,10702.09608467874,0,Budget
1,1,0,0,1,1,0,2,41,542,14.7,1320,14,144,11,1,0,Realme,Realme C11,3.5,8473.867361774803,0,Budget
1,1,1,1,0,0,2,6,8,3481,4.9,1800,8,100,10,8,3,Oppo,Oppo A83,4.1,63449.82360230923,1,Midrange
1,0,0,0,1,0,3,19,22,3991,6.300000000000001,1567,10,153,15,2,3,Pixel,Google Pixel 5a 5G,4.0,102297.27742238277,2,Flagship
1,1,1,0,0,0,12,17,20,1790,0.9,1439,15,147,19,12,1,Realme,realme narzo 50i prime 6GB/128,3.3,14211.697521897064,0,Budget
1,0,1,0,0,1,15,17,3,509,1.0,1422,3,112,19,1,0,Samsung,Galaxy M01,3.5,6386.944562906023,0,Budget
1,1,1,1,1,1,4,16,52,282,6.6000000000000005,1591,14,161,10,9,0,Samsung,Samsung Galaxy A22 5G (SM-A22,4.4,9541.648993076855,0,Budget
1,0,0,0,0,0,2,19,6,3006,6.8,880,3,198,6,4,2,Realme,Realme 4,4.4,35961.482569667016,0,Budget
1,1,0,1,1,1,0,2,19,1913,3.0,1929,6,163,12,7,1,Motorola,Moto C,3.0,29017.17757227847,0,Budget
0,0,1,1,1,0,0,2,5,1333,8.0,1642,2,102,18,0,2,Motorola,Moto E3 Power,4.6,36106.17189289391,0,Budget
1,0,0,0,1,0,3,18,21,3746,7.5,1511,5,114,10,0,3,Samsung,Samsung Galaxy S20 FE 5G (SM-G7,3.5,64593.555549168,1,Midrange
1,1,1,0,0,1,5,9,10,3941,2.6,1312,13,163,6,2,3,Motorola,Moto E (2nd Gen),4.2,106349.4967036424,2,Flagship
1,1,1,0,0,0,4,18,10,3970,1.4,1852,11,196,13,1,3,Vivo,Vivo Y91C,4.3,82713.38381929358,1,Midrange
0,0,0,1,0,1,8,10,44,3925,9.1,972,7,82,7,6,3,Oneplus,OnePlus Nord 2 5G,4.4,119024.22730209357,2,Flagship
1,1,1,1,1,1,4,8,33,424,10.8,691,15,108,5,3,0,Motorola,Moto e5 plus,4.2,9439.534404166065,0,Budget
0,0,1,0,0,1,9,20,8,1284,2.5,807,2,158,17,13,0,Oneplus,OnePlus Nord N200 5G,3.9,6652.370900777557,0,Budget
1,0,1,0,1,0,0,10,25,277,0.6,1113,12,145,11,2,0,Huawei,Huawei Honor 3C,4.1,13316.033585089694,0,Budget
0,0,1,1,1,1,10,18,16,1713,1.3,721,4,125,10,3,1,Apple,Apple iPhone SE (2020),3.2,25887.08604860989,0,Budget
0,0,0,1,1,1,0,2,54,485,9.0,1188,7,198,12,7,0,Oneplus,OnePlus A2003,3.0,11996.307450283466,0,Budget
0,0,1,1,0,0,1,14,52,3002,0.5,1512,7,131,6,5,2,RedMi,Redmi Note 5,4.2,24817.558561190624,0,Budget
0,0,1,1,0,1,0,14,64,418,2.8,805,17,97,11,6,0,Oppo,Oppo A7,4.1,9704.550882995993,0,Budget
1,0,0,0,1,1,1,5,8,1652,6.3,918,14,123,17,4,1,Samsung,Samsung Galaxy J1 Ace,3.6,32598.116130981398,0,Budget
0,0,1,0,1,0,7,16,48,2893,2.5,1320,9,168,8,5,2,Oneplus,OnePlus 9R,4.0,56101.227198567496,1,Midrange
1,1,1,0,1,0,2,14,57,1406,0.9,1236,20,188,14,12,0,Samsung,Samsung Galaxy A72,4.2,13616.630935307056,0,Budget
1,1,0,0,0,1,0,0,61,629,1.5,1387,11,98,5,3,0,Realme,Realme 5s,4.2,8042.819348798693,0,Budget
1,1,1,1,1,1,6,10,30,3724,5.4,1883,20,95,16,15,3,Oneplus,OnePlus Nord CE 2 5G,4.1,127659.34570441238,2,Flagship
1,0,0,0,1,0,0,3,14,3835,14.0,839,11,175,15,8,3,Samsung,Samsung Galaxy S6,4.9,122211.41407957718,2,Flagship
1,1,1,1,0,1,0,0,52,1354,8.0,1593,13,130,15,13,1,Samsung,SAMSUNG J2 2017,3.8,33402.207483718645,0,Budget
0,0,1,1,0,0,7,19,25,2376,6.0,1722,19,88,5,1,3,Apple,Apple iPhone 11 Pro Max,4.4,216084.15804959153,2,Flagship
1,0,0,0,1,0,8,9,7,3438,1.7999999999999998,1954,13,126,17,12,3,Vivo,Vivo 14i,3.9,74735.48750111353,1,Midrange
1,1,1,1,1,0,15,20,2,2655,3.0,1788,4,150,12,2,2,Realme,Realme C21 2021,3.5,22705.137626913085,0,Budget
1,1,0,0,0,0,5,8,33,3361,3.0,1628,13,101,16,10,3,Realme,Realme C21Y,3.3,71190.31976066002,1,Midrange
1,1,1,0,0,1,6,9,4,3535,3.5,1965,16,84,17,0,3,RedMi,Redmi 6A,4.6,75059.91539705206,1,Midrange
0,0,1,1,0,1,4,6,27,2150,2.2,833,7,124,9,5,1,Oneplus,OnePlus Nord N200 5G,4.0,21868.87951533751,0,Budget
1,1,0,0,0,0,1,8,43,2587,1.7999999999999998,571,18,141,7,5,1,Vivo,Vivo Y11 2019,4.5,22717.35733517046,0,Budget
0,0,1,1,1,0,1,16,31,2736,1.0,1808,8,92,9,1,3,Apple,Apple iPhone SE,4.9,223962.2407646004,2,Flagship
1,1,1,0,1,0,2,3,55,676,3.0,1860,4,83,15,0,0,Apple,Apple iPhone 7,3.2,20642.24848849838,0,Budget
0,0,0,1,1,1,4,7,9,2941,11.2,1368,17,115,13,12,3,Motorola,Moto G5S Plus,4.2,141283.569648471,2,Flagship
1,1,1,0,1,0,0,12,21,3336,10.4,1161,14,126,6,4,3,Samsung,Galaxy A51,4.0,85023.58068527763,1,Midrange
1,0,0,1,0,1,9,18,33,3796,1.6,1224,13,157,10,5,3,Huawei,HUAWEI GRAMY 10X,3.2,125895.00664644163,2,Flagship
0,0,1,1,1,1,0,14,63,3654,3.0,902,15,122,18,8,3,Motorola,Moto G4 Play,4.0,81500.64654031675,1,Midrange
1,0,1,1,0,0,15,16,11,2934,0.5,787,14,93,8,6,2,Oppo,Oppo A52,4.6,49499.48089424555,1,Midrange
0,0,1,0,0,0,2,5,30,2889,4.0,854,11,125,5,2,2,RedMi,Redmi 3S,3.8,24349.114983205756,0,Budget
1,1,1,0,1,1,1,6,48,3315,1.5,1184,14,191,17,7,3,Samsung,Samsung Galaxy S22 Ultra,4.6,134265.1978330911,2,Flagship
1,1,0,0,1,0,5,6,39,1993,6.4,1973,5,152,9,0,2,RedMi,Redmi Note 10 Pro,4.2,25687.804389543093,0,Budget
0,0,1,0,1,1,3,6,35,2509,5.1,510,11,120,17,2,1,Realme,realme 3,4.1,22712.81827514242,0,Budget
1,1,1,0,0,1,8,10,34,3534,4.0,966,11,118,18,17,3,Realme,Realme 3 Pro,4.1,65124.63338644713,1,Midrange
0,0,0,1,0,0,3,7,16,2246,14.4,1438,15,169,14,11,2,Samsung,Samsung Galaxy J1 Star,3.9,49597.88071948598,1,Midrange
1,0,0,0,0,0,7,9,51,3165,1.5,1986,13,95,5,0,3,Samsung,Samsung Galaxy Core Prime,3.8,73510.94876193035,1,Midrange
1,0,1,0,0,0,13,15,55,286,14.0,1907,17,105,14,4,0,Vivo,Vivo V20 Pro,4.3,12989.439750716334,0,Budget
0,0,0,0,1,0,8,16,32,776,2.4,1489,8,200,7,6,0,Realme,Realme C2,4.0,4555.488212374899,0,Budget
1,1,0,1,1,1,13,18,16,3213,10.8,1843,15,134,15,14,3,Samsung,Samsung Galaxy J7,4.0,80292.79957916621,1,Midrange
0,0,0,1,0,1,11,18,38,716,4.5,825,14,94,11,4,0,Samsung,Samsung Galaxy J6\nSamsung Galaxy J6+,4.0,14479.106784134263,0,Budget
1,1,0,1,0,1,10,18,16,424,4.6,1286,4,98,10,5,0,Huawei,Huawei P20 Pro,5.0,5261.441196845401,0,Budget
1,1,0,0,0,1,0,19,63,3486,4.2,840,18,137,12,8,3,Motorola,Motorola Moto G6 Play,3.3,116353.71114225457,2,Flagship
1,1,1,0,1,0,5,7,58,3237,9.2,757,9,163,19,12,2,Samsung,Samsung Galaxy A50s (White),3.5,52665.24107617832,1,Midrange
1,0,0,1,1,0,2,10,41,1944,2.2,814,12,177,16,6,1,Samsung,Samsung Galaxy S4,3.3,30940.450784774494,0,Budget
1,1,0,1,1,0,2,6,8,643,6.6000000000000005,1195,19,80,14,2,0,Motorola,Moto G5 Plus,4.4,10155.015761358747,0,Budget
1,1,1,0,0,1,7,12,10,2317,3.2,767,12,107,6,0,2,Samsung,Galaxy A22,4.3,43989.09092104859,1,Midrange
1,1,0,0,0,0,6,7,52,1436,10.4,1068,15,97,16,1,1,Samsung,Samsung Galaxy S21 FE 5G,4.4,30625.667807702455,0,Budget
1,0,1,1,1,1,0,3,56,3190,8.399999999999999,994,20,173,5,2,2,Samsung,Galaxy Grand Prime Plus,4.5,59491.9989214614,1,Midrange
0,0,0,1,0,1,6,11,21,2338,5.0,1550,15,133,16,1,2,Apple,Apple iPhone 13,5.0,61091.32378232094,1,Midrange
0,0,0,1,0,0,9,19,29,1334,4.0,1878,2,85,18,7,1,Samsung,Samsung Galaxy A90,4.1,28473.80590352393,0,Budget
1,0,0,0,0,1,2,4,6,3657,6.0,623,19,127,17,3,2,Samsung,Samsung Galaxy A52,3.7,36087.07080546336,0,Budget
1,1,1,1,0,0,0,7,15,2080,2.5,1829,12,160,16,11,2,Apple,iPhone SE (2nd generation),4.1,71396.1942185839,1,Midrange
0,0,0,0,1,0,11,20,35,1609,16.8,525,3,190,16,11,0,Oneplus,Oneplus Nord 5G,3.7,14084.531842495311,0,Budget
1,1,1,1,0,0,0,2,14,3078,1.0,1065,18,89,10,1,2,RedMi,Redmi 2 Prime,4.0,26301.819507386863,0,Budget
1,1,1,0,0,1,9,14,35,590,9.6,1425,6,127,13,2,0,Samsung,Samsung Galaxy A42 Duos 5G,4.2,8864.010460201054,0,Budget
1,0,1,0,1,1,3,4,11,2552,9.8,1296,10,129,19,8,2,Oneplus,OnePlus 3,3.9,56544.80164247976,1,Midrange
0,0,0,0,0,0,3,15,34,3355,5.6,642,13,197,12,5,2,Apple,iPhone 12 mini (PRODUCT)RED,4.5,70434.99110344854,1,Midrange
1,1,0,1,1,0,9,19,15,1968,20.3,1664,9,177,12,7,2,Realme,Realme C15,4.0,32374.06341118821,0,Budget
1,1,0,1,0,0,3,4,8,3358,4.9,1498,19,170,7,3,3,Samsung,Samsung Galaxy J4,4.5,157591.89389503645,2,Flagship
0,0,0,1,1,0,0,7,2,1539,5.699999999999999,981,19,136,19,12,0,RedMi,Redmi 3S,4.0,6868.172603591402,0,Budget
1,1,1,1,0,1,6,18,32,942,11.2,1236,14,143,16,12,0,Vivo,Vivo Y72 5G,4.1,7202.65112658724,0,Budget
1,0,1,0,1,0,7,10,9,3669,8.399999999999999,1673,10,187,9,1,3,Samsung,Samsung Galaxy A30,3.5,79520.20532771078,1,Midrange
1,1,0,1,0,0,6,14,9,3612,3.2,712,4,172,13,5,3,Huawei,Huawei P40 Lite E,3.8,147414.14876115607,2,Flagship
1,1,0,1,1,1,10,19,4,2351,1.5,569,10,170,8,7,1,RedMi,Redmi 5A,3.9,12817.228179072303,0,Budget
1,1,1,1,1,1,0,0,64,604,4.199999999999999,603,8,156,10,4,0,Motorola,Moto G71 5G,3.8,13115.71114174831,0,Budget
1,0,0,0,1,1,2,4,11,1285,1.6,1332,9,187,5,0,1,Samsung,Samsung Galaxy A10s,4.3,27899.39208173508,0,Budget
1,1,0,0,0,1,0,0,13,515,0.6,1413,18,128,5,0,0,Realme,Realme C12,3.5,6003.307077898509,0,Budget
1,1,0,0,1,0,1,13,34,654,17.4,1064,6,184,16,13,0,Oneplus,OnePlus 3T,4.2,7301.096780616054,0,Budget
1,0,1,0,0,1,2,17,48,2540,3.0,1444,15,82,17,2,3,Vivo,VIVO Y51A 128 GB,4.0,65458.09135666403,1,Midrange
1,1,1,1,1,0,5,9,53,3869,8.5,1366,14,161,17,5,3,Oneplus,OnePlus 7T Pro McLaren Edition,4.7,155456.69085557968,2,Flagship
1,0,0,0,1,0,7,11,18,3412,4.2,906,16,136,13,8,3,Oppo,OPPO A58,3.0,107685.90002690355,2,Flagship
1,1,0,0,1,0,3,12,47,509,13.5,1554,19,185,12,3,0,Samsung,Samsung Galaxy A32 5G,4.2,7586.911786586886,0,Budget
1,1,0,0,0,1,0,6,21,2547,13.8,1187,5,122,10,3,2,Samsung,Samsung Galaxy A30,4.2,50602.46302195364,1,Midrange
1,1,1,1,1,0,1,16,30,2735,8.100000000000001,1156,13,173,16,15,2,Vivo,Vivo Y51A,4.5,40767.63835161007,1,Midrange
0,0,1,0,0,1,1,5,22,1369,2.8,1918,6,139,9,6,1,Apple,Apple iPhone 7 Plus,4.3,35534.56312877406,0,Budget
0,0,1,1,1,1,8,13,39,2942,3.0,841,16,199,11,5,2,Samsung,Galaxy S21 FE 5G,4.4,53339.98332484546,1,Midrange
0,0,0,1,1,0,6,10,6,2812,9.1,730,17,167,10,1,2,Huawei,Huawei Y6s,4.1,39247.64258212991,1,Midrange
1,1,0,1,0,1,13,18,31,3497,5.2,878,11,153,9,7,2,Samsung,Samsung Galaxy A13 5G,4.3,42380.69329739199,1,Midrange
0,0,1,0,1,1,0,1,50,619,4.0,1059,18,182,5,3,0,Samsung,Galaxy M20,4.4,16327.608951265918,0,Budget
1,0,0,0,0,0,8,20,3,3483,2.9,1578,16,200,17,4,3,RedMi,Redmi 10 Prime,4.2,46816.870011854306,1,Midrange
0,0,0,0,0,0,0,1,36,1475,8.5,1829,7,112,11,4,1,Oppo,OPPO A53 2020,3.8,23918.762239003703,0,Budget
0,0,1,0,0,1,0,4,8,1950,1.0,1132,6,157,11,2,1,Motorola,moto g7 power,3.7,22589.513766562995,0,Budget
1,1,0,0,1,0,4,6,40,3592,4.2,1652,6,198,7,6,3,RedMi,"Redmi 5A (Gold, 32 GB)",4.3,46769.780867385554,1,Midrange
1,0,0,0,1,1,0,1,58,3573,2.5,912,20,107,17,3,3,Samsung,Galaxy A10s,3.9,95537.45689147276,2,Flagship
1,1,0,0,0,1,12,16,61,2020,4.6,1181,18,116,6,0,1,Oneplus,OnePlus 6T McLaren Edition,4.4,27872.45306800337,0,Budget
1,0,0,1,0,1,5,9,32,1329,2.1,1497,7,92,6,1,2,Motorola,motorola moto g7 power,3.9,48755.579495878104,1,Midrange
1,1,1,1,1,0,3,11,49,3568,6.9,1790,18,100,6,2,3,Vivo,Vivo 1809,4.2,111540.64069889541,2,Flagship
1,0,1,1,0,0,3,9,49,1947,1.6,1742,6,100,5,4,2,Motorola,Moto Mobility 4G LTE Tablet,3.5,47941.60283928206,1,Midrange
1,0,0,1,0,1,4,7,8,1998,2.5,1549,15,158,12,7,2,Vivo,Vivo Y51A,4.1,38031.66382301835,0,Budget
1,0,0,1,0,0,7,17,34,725,10.8,1372,20,193,11,3,0,RedMi,Redmi Note 7,4.3,7846.290535349386,0,Budget
1,1,1,0,0,1,0,6,12,3302,2.0,1112,20,190,11,0,3,Realme,Realme 6,3.5,90095.5668142002,1,Midrange
0,0,1,0,0,1,0,17,46,3884,4.0,1005,20,133,17,0,3,Motorola,Moto X4,3.9,114874.01061362615,2,Flagship
1,1,1,1,1,1,9,11,27,1185,10.2,783,6,150,15,4,0,Pixel,Google Pixel 4 XL,5.0,7627.5112028011345,0,Budget
1,1,1,0,0,0,10,18,26,1656,5.0,1698,17,105,5,3,2,Realme,realme 3 pro,4.5,34048.89352677336,0,Budget
1,1,1,1,0,0,3,11,53,2870,10.8,899,10,192,19,16,2,Huawei,Huawei Y6 2019,4.1,53490.9020227564,1,Midrange
0,0,0,0,0,0,3,4,45,911,4.5,1062,9,151,14,2,0,Samsung,Galaxy J3 (2017),3.6,9291.782873265622,0,Budget
1,0,0,1,0,1,4,19,17,3892,6.0,989,19,166,18,7,3,Samsung,Samsung Galaxy A20,3.77,136665.29340581538,2,Flagship
1,1,1,1,1,1,6,11,27,3897,1.2,1983,10,125,12,10,3,Apple,iPhone 11 Pro,4.7,136588.41711225355,2,Flagship
0,0,1,1,0,0,5,12,53,656,3.0,1800,18,87,14,10,0,Realme,Realme 6s,4.0,5891.033874743458,0,Budget
1,1,1,0,0,1,0,3,45,606,5.1,1254,2,146,7,2,1,Oneplus,OnePlus 6,4.7,28976.908414034926,0,Budget
1,0,0,0,0,0,0,0,30,1653,6.8,868,17,83,11,7,1,Samsung,Samsung Galaxy Tab A7,3.6,33815.3245940397,0,Budget
1,0,1,0,1,0,3,6,12,860,2.0,1205,14,175,14,1,0,RedMi,Redmi Prime 2,4.2,8032.4842328878785,0,Budget
0,0,1,1,1,1,0,14,10,2197,5.6,1284,9,155,16,2,1,Realme,Realme 3i,2.9,21684.915212440763,0,Budget
1,1,1,0,1,0,2,9,23,3458,1.4,626,11,187,7,5,2,Vivo,Vivo Y72s,4.4,31511.605453839224,0,Budget
1,1,1,0,1,1,1,20,53,2066,11.6,1763,17,101,12,9,1,Realme,Realme 6i,4.4,17369.588005162488,0,Budget
1,0,1,1,1,0,15,20,36,3676,7.2,694,5,193,12,8,3,Oneplus,Oneplus 9RT,4.7,126993.52607772441,2,Flagship
1,1,1,0,1,0,4,5,49,1518,0.6,1265,8,90,16,11,1,Oneplus,OnePlus Nord 2T,3.9,24212.1749206897,0,Budget
1,0,0,1,0,0,4,13,14,1018,1.5,816,15,198,17,10,0,Samsung,Samsung Galaxy J7 Prime,4.1,6935.176236968053,0,Budget
1,1,0,0,0,0,3,4,35,1360,5.4,904,11,168,15,12,0,Motorola,Moto G Stylus,3.1,12364.592472229895,0,Budget
1,1,0,0,1,0,0,2,5,3449,3.5,979,14,164,5,2,3,Samsung,Samsung Galaxy Core Prime,4.6,85522.55903755264,1,Midrange
1,1,0,0,0,0,0,1,60,2524,12.0,1531,7,162,13,11,2,Motorola,Moto G7 Play,3.7,38443.56632397794,0,Budget
0,0,1,0,1,0,2,15,30,703,16.0,934,7,182,10,8,0,Samsung,Samsung Galaxy A02,3.5,7979.674226450399,0,Budget
0,0,1,1,1,1,0,11,58,1251,7.800000000000001,1624,18,200,13,4,1,RedMi,Redmi 3S,4.0,22071.930021484855,0,Budget
0,0,0,0,0,0,5,20,8,582,1.3,874,15,185,6,4,0,Oppo,Oppo A73,3.1,10386.023854420184,0,Budget
0,0,1,1,0,1,0,4,63,1732,11.0,1027,13,102,8,5,1,Oppo,OPPO A33,3.4,22198.383777184565,0,Budget
1,1,1,0,1,1,15,16,48,1252,0.8,1966,19,144,6,4,2,Oneplus,OnePlus Nord 2T 5G (Charcoal Ink),4.3,37905.69760651352,0,Budget
1,1,0,1,0,0,2,4,29,2146,1.5,1048,2,182,11,10,1,RedMi,Redmi Note 5,3.4,18973.399415908054,0,Budget
0,0,1,1,1,0,13,14,38,1927,7.6,1496,6,126,17,4,1,Motorola,Moto G (5S) Plus,4.0,24983.271806998175,0,Budget
1,0,1,1,0,1,15,16,13,3328,6.8,959,10,155,10,9,2,Apple,iPhone 13 Pro,4.7,55964.922016991695,1,Midrange
